pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2022-05-26,81.5,1.92,6.39,"Lee, Dylan",546318,669276,,foul,,,,,14,Odubel Herrera strikes out swinging.,R,L,L,ATL,PHI,S,,,1,0,2022,-0.25,0.38,0.35,1.22,,,,2,9,Top,,,,,518595,,,-3.063637554185290,-118.64982178045600,-5.795316289067450,-1.7578963826207000,22.48070908850020,-27.689046796518500,3.32,1.58,141,104.4,8,81.8,2006,6.4,661574,669276,518595,621566,645277,663586,621020,606115,628338,594807,54.07,,,,,,,,64,2,Curveball,0,4,4,0,4,0,4,0,Infield shift,Strategic,181,0,-0.022
SL,2022-05-26,81.1,3.36,5.69,"Raley, Brooks",572761,548384,walk,ball,,,,,12,Matt Carpenter walks.,R,L,L,TB,NYY,B,,,3,2,2022,-1.28,0.15,1.58,3.35,,643396,,1,9,Top,,,,,572287,,,-1.534080899666180,-118.02480423033600,1.117224713788130,-11.59278065884910,23.79614327476180,-31.214110217938500,3.63,1.84,,,,80,2748,5.7,662051,548384,572287,623912,670623,650490,670764,668227,622534,660644,54.83,,,0.7,1,0,0,,63,6,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,289,-0.001,0.267
SL,2022-05-26,88.9,2.26,5.42,"Soto, Gregory",647304,642397,,foul,,,,,12,Josh Naylor pops out to first baseman Spencer Torkelson in foul territory.,R,L,L,DET,CLE,S,,,3,2,2022,-0.25,0.44,1.02,2.90,,,,0,9,Top,,,,,571466,,,-2.537040357986640,-129.54388438098400,-1.1166177201978600,-2.2987284562608500,25.729941886966200,-27.153300817611000,3.26,1.53,,,,89.3,2437,6.3,662842,642397,571466,679529,570731,600869,595879,543257,656537,663662,54.17,,,,,,,,68,6,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,171,0,0
SL,2022-05-26,90.2,2.3,5.4,"Soto, Gregory",647304,642397,,ball,,,,,13,Josh Naylor pops out to first baseman Spencer Torkelson in foul territory.,R,L,L,DET,CLE,B,,,2,2,2022,-0.14,0.42,-0.14,0.60,,,,0,9,Top,,,,,571466,,,-5.7970696902529900,-131.37267245871200,-7.007475493511570,-0.6227335088679690,22.518058279295100,-26.164186609923500,3.08,1.5,,,,91.1,2459,6.4,662842,642397,571466,679529,570731,600869,595879,543257,656537,663662,54.13,,,,,,,,68,5,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,151,0,0.106
SL,2022-05-26,81.6,2.55,5.2,"Moll, Sam",663993,594580,home_run,hit_into_play,,,,,5,Nathaniel Lowe homers (3) on a fly ball to right center field.    Adolis Garcia scores.,R,L,L,OAK,TEX,X,,fly_ball,1,2,2022,-1.86,-0.35,0.13,2.27,,666969,,1,9,Top,195.18,51.55,,,669221,,,-1.8386962236667600,-118.69787913810400,0.7083725288650650,-16.966809267907300,26.372785012061400,-35.83927439389520,3.46,1.62,402,102.6,24,78.7,3169,4.7,662376,594580,669221,542194,641914,675656,462101,640461,665506,657656,55.83,0.734,1.232,2,1,0,3,6,65,4,Slider,1,2,2,1,4,1,4,1,Standard,Standard,314,-0.108,1.674
SL,2022-05-26,88.4,2.27,5.39,"Soto, Gregory",647304,642397,,ball,,,,,13,Josh Naylor pops out to first baseman Spencer Torkelson in foul territory.,R,L,L,DET,CLE,B,,,1,2,2022,-0.58,0.53,-0.92,1.74,,,,0,9,Top,,,,,571466,,,-6.530103065161570,-128.57789577316600,-3.8469180930008600,-4.882072368869680,28.838744538289400,-25.71979496496280,3.08,1.51,,,,87.7,2342,6.1,662842,642397,571466,679529,570731,600869,595879,543257,656537,663662,54.43,,,,,,,,68,4,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,157,0,0.038
SL,2022-05-26,82.7,2.64,5.06,"Moll, Sam",663993,594580,,ball,,,,,11,Nathaniel Lowe homers (3) on a fly ball to right center field.    Adolis Garcia scores.,R,L,L,OAK,TEX,B,,,0,2,2022,-1.38,-0.36,-1.60,2.50,,666969,,1,9,Top,,,,,669221,,,-6.798703974958600,-120.16239570904800,1.3749117628156300,-11.812849163786400,25.772074674839100,-36.22889437637220,3.34,1.52,,,,80.1,3236,4.8,662376,594580,669221,542194,641914,675656,462101,640461,665506,657656,55.7,,,,,,,,65,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,308,0,0.013
SL,2022-05-26,83.4,2.91,5.42,"Hader, Josh",502671,623352,,called_strike,,,,,7,Paul Goldschmidt called out on strikes.,R,R,L,STL,MIL,S,,,0,0,2022,-0.42,-0.22,-0.46,2.16,,,669242,0,9,Bot,,,,,553882,,,-6.96084082193207,-121.31519544913900,-0.5629395651748070,-2.718360820368530,25.042176779382500,-34.499032729804500,3.33,1.64,,,,83.6,2627,6.6,661997,623352,553882,642133,543939,607054,649966,592885,456715,621438,53.93,,,,,,,,78,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,312,0,-0.067
SL,2022-05-26,79.8,2.87,5.9,"Davis, Austin",641313,656354,single,hit_into_play,,,,,5,Tim Anderson singles on a fly ball to right fielder Franchy Cordero.,R,R,L,CWS,BOS,X,9,fly_ball,0,1,2022,-1.08,0.16,-0.07,2.37,,,,0,9,Bot,188.37,142.02,,,608700,,,-4.429755353950360,-116.1827313476050,-1.3232716747723500,-8.912797472470090,21.89944010550250,-30.72823021847230,3.39,1.52,198,66.6,37,79.5,2326,6.1,661486,656354,608700,543877,666915,646240,593428,657077,598265,614173,54.43,0.677,0.674,0.9,1,1,0,4,88,2,Slider,7,16,7,16,16,7,7,16,Standard,Standard,296,0.001,0.426
SL,2022-05-26,80.9,3.23,5.68,"Raley, Brooks",572761,548384,,ball,,,,,13,Matt Carpenter walks.,R,L,L,TB,NYY,B,,,1,0,2022,-1.24,-0.01,-0.17,1.43,,643396,,1,9,Top,,,,,572287,,,-5.153824185996250,-117.63094519767800,-2.667490527002380,-10.18394545794150,26.62528388869820,-31.92011966222810,3.66,1.78,,,,79.4,2870,5.7,662051,548384,572287,623912,670623,650490,670764,668227,622534,660644,54.79,,,,,,,,63,2,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,293,0,0.051
SL,2022-05-26,80.9,2.67,4.99,"Moll, Sam",663993,594580,,swinging_strike,,,,,7,Nathaniel Lowe homers (3) on a fly ball to right center field.    Adolis Garcia scores.,R,L,L,OAK,TEX,S,,,0,1,2022,-1.38,-0.31,-0.71,1.62,,666969,,1,9,Top,,,,,669221,,,-4.7840464750752000,-117.72624972857200,-0.3254885733664660,-11.922107933668700,22.31013703113090,-35.201296435256700,3.46,1.62,,,,78.6,3069,4.6,662376,594580,669221,542194,641914,675656,462101,640461,665506,657656,55.85,,,,,,,,65,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,307,0,-0.069
SL,2022-05-26,81.0,3.21,5.7,"Raley, Brooks",572761,548384,,ball,,,,,13,Matt Carpenter walks.,R,L,L,TB,NYY,B,,,0,0,2022,-1.34,0.36,-1.07,1.69,,643396,,1,9,Top,,,,,572287,,,-6.920482851267580,-117.75797546374600,-2.875421372269270,-10.802174983470200,26.21726771802960,-28.423648492157600,3.7,1.83,,,,79.7,2843,5.8,662051,548384,572287,623912,670623,650490,670764,668227,622534,660644,54.68,,,,,,,,63,1,Slider,0,4,4,0,4,0,4,0,Infield shift,Standard,293,0,0.02
SL,2022-05-26,78.1,2.76,4.85,"Moll, Sam",663993,594580,,called_strike,,,,,7,Nathaniel Lowe homers (3) on a fly ball to right center field.    Adolis Garcia scores.,R,L,L,OAK,TEX,S,,,0,0,2022,-1.38,-0.19,-0.75,1.95,,666969,,1,9,Top,,,,,669221,,,-4.887937435804820,-113.74071731170300,0.8848204800986920,-11.148894768528400,20.023724931550400,-34.231673093295700,3.34,1.49,,,,76,2874,4.7,662376,594580,669221,542194,641914,675656,462101,640461,665506,657656,55.85,,,,,,,,65,1,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,312,0,-0.038
SL,2022-05-26,89.6,2.37,5.67,"Soto, Gregory",647304,642397,,ball,,,,,12,Josh Naylor pops out to first baseman Spencer Torkelson in foul territory.,R,L,L,DET,CLE,B,,,0,0,2022,-0.11,0.5,0.62,3.94,,,,0,9,Top,,,,,571466,,,-4.089959269300120,-130.49673518605800,0.6293447928352870,-0.3893339641422940,27.273641228749900,-26.75697670437400,3.27,1.49,,,,89.4,2362,6.1,662842,642397,571466,679529,570731,600869,595879,543257,656537,663662,54.37,,,,,,,,68,1,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard,171,0,0.033
CU,2022-05-25,74.8,-0.01,6.04,"Thielbar, Caleb",570731,573204,,ball,,,,,13,Jonathan Schoop flies out to right fielder Max Kepler.,R,R,L,MIN,DET,B,,,0,1,2022,-1.21,-1.46,-1.69,1.46,606992,656537,663662,2,9,Top,,,,,596142,,,-1.3172038586183400,-108.7684993355490,0.533285586102747,-9.063366404194120,25.01050232712380,-43.86172271662510,3.53,1.68,,,,73.7,2475,6.2,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.31,,,,,,,,71,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,329,0,0.117
SL,2022-05-25,87.7,1.99,5.53,"Soto, Gregory",664247,642397,hit_by_pitch,hit_by_pitch,,,,,13,Kyle Garlick hit by pitch.,R,R,L,MIN,DET,B,,,2,2,2022,-0.43,0.48,-1.97,1.08,,,,1,9,Bot,,,,,606992,,,-8.72411454509263,-127.39912469479000,-5.6395784129933400,-2.881206446967830,26.179402745275500,-25.94696590707160,3.44,1.64,,,,88.2,2424,6.7,661772,642397,606992,679529,570731,600869,650489,543257,656537,663662,53.83,,,0.7,1,0,0,,73,7,Slider,2,2,2,2,2,2,2,2,Standard,Strategic,149,0.055,0.289
CU,2022-05-25,74.4,0.12,6.1,"Thielbar, Caleb",408234,573204,,foul,,,,,13,Miguel Cabrera called out on strikes.,R,R,L,MIN,DET,S,,,1,2,2022,-1.04,-1.33,-0.25,1.51,606992,656537,663662,1,9,Top,,,,,596142,,,1.078232980251550,-108.23222054394500,0.30247223817884500,-8.303368551562350,22.90794531469550,-42.773969413914000,3.56,1.75,7,89.3,-13,73.6,2538,6.2,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.31,,,,,,,,70,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,332,0,0
CU,2022-05-25,75.5,0.21,6.11,"Thielbar, Caleb",408234,573204,,blocked_ball,,,,,13,Miguel Cabrera called out on strikes.,R,R,L,MIN,DET,B,,,0,1,2022,-1.1,-1.35,-0.32,0.88,606992,656537,663662,1,9,Top,,,,,596142,,,0.8535107666930800,-109.8437482419080,-1.2600905461324100,-8.977917187499250,22.29931068770300,-42.94256124800560,3.56,1.84,,,,75.2,2653,6.4,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.09,,,,,,,,70,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,334,0,-0.014
SL,2022-05-25,87.4,1.96,5.69,"Soto, Gregory",664247,642397,,swinging_strike,,,,,13,Kyle Garlick hit by pitch.,R,R,L,MIN,DET,S,,,1,1,2022,-0.36,0.6,-0.27,0.98,,,,1,9,Bot,,,,,606992,,,-4.613258366771790,-127.11300222109900,-6.421814150240930,-2.9980419560689400,26.16474831959300,-24.59112256014000,3.44,1.64,,,,87.2,2324,6.2,661772,642397,606992,679529,570731,600869,650489,543257,656537,663662,54.27,,,,,,,,73,3,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,155,0,-0.035
SL,2022-05-25,85.8,2.14,5.71,"Soto, Gregory",664247,642397,,called_strike,,,,,6,Kyle Garlick hit by pitch.,R,R,L,MIN,DET,S,,,1,0,2022,-0.23,0.38,0.37,2.21,,,,1,9,Bot,,,,,606992,,,-3.7284270934001300,-124.83751341369200,-2.760355396892210,-1.6266945109207600,26.22368325772990,-27.87037055738890,3.43,1.65,,,,85.8,2303,6.4,661772,642397,606992,679529,570731,600869,650489,543257,656537,663662,54.1,,,,,,,,73,2,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,173,0,-0.032
SL,2022-05-25,88.4,2.2,5.75,"Soto, Gregory",664247,642397,,ball,,,,,12,Kyle Garlick hit by pitch.,R,R,L,MIN,DET,B,,,0,0,2022,-0.02,0.69,0.79,3.68,,,,1,9,Bot,,,,,606992,,,-3.408818551893470,-128.808660204981,-0.40963417006166000,0.48640705431569400,27.008209250147500,-24.63475138048470,3.44,1.65,,,,88.6,2432,6.4,661772,642397,606992,679529,570731,600869,650489,543257,656537,663662,54.14,,,,,,,,73,1,Slider,2,2,2,2,2,2,2,2,Infield shift,Strategic,160,0,0.023
CU,2022-05-25,73.8,0.16,6.09,"Thielbar, Caleb",663662,573204,,blocked_ball,,,,,13,Daz Cameron walks.   Eric Haase to 3rd.    Derek Hill to 2nd.,R,R,L,MIN,DET,B,,,2,1,2022,-1.1,-1.4,-0.70,0.13,,606992,656537,1,9,Top,,,,,596142,,,0.18548140821801100,-107.3307289023230,-2.2337474266294700,-8.433712254009030,22.258203836797700,-42.66076054705710,3.38,1.55,,,,73.3,2591,6.4,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.11,,,,,,,,69,4,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,333,0,0.177
CU,2022-05-25,72.6,0.09,6.17,"Thielbar, Caleb",663662,573204,,ball,,,,,13,Daz Cameron walks.   Eric Haase to 3rd.    Derek Hill to 2nd.,R,R,L,MIN,DET,B,,,0,0,2022,-1.07,-1.42,-1.59,2.22,,606992,656537,1,9,Top,,,,,596142,,,-1.521262048220390,-105.61513530591200,2.0278542913981600,-7.608354565029920,20.89020877419470,-43.29693373936620,3.47,1.51,,,,71.9,2464,6.1,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.37,,,,,,,,69,1,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,330,0,0.065
CU,2022-05-25,73.9,0.06,6.18,"Thielbar, Caleb",656537,573204,single,hit_into_play,,,,,8,Derek Hill singles on a sharp ground ball to right fielder Max Kepler.   Eric Haase to 2nd.,R,R,L,MIN,DET,X,9,ground_ball,0,2,2022,-1,-1.3,0.09,2.00,,,606992,1,9,Top,161.38,139.89,,,596142,,,1.7937649355743900,-107.4642974020810,1.1290100464135700,-8.062593360246130,21.059136767422200,-42.61692586188450,3.42,1.54,45,103.9,0,73.2,2421,6.1,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.41,0.457,0.426,0.9,1,1,0,4,68,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,333,-0.077,0.605
CU,2022-05-25,72.8,0.12,6.2,"Thielbar, Caleb",656537,573204,,foul,,,,,7,Derek Hill singles on a sharp ground ball to right fielder Max Kepler.   Eric Haase to 2nd.,R,R,L,MIN,DET,S,,,0,1,2022,-1.11,-1.21,-0.72,1.97,,,606992,1,9,Top,,,,,596142,,,0.22223174759929600,-105.91773198898700,1.0834968358587800,-8.30562321344223,20.625603069105000,-41.645630759786100,3.42,1.54,5,63.0,-22,72.4,2519,6.3,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.16,,,,,,,,68,2,Curveball,2,2,2,2,2,2,2,2,Strategic,Standard,332,0,-0.063
CU,2022-05-25,79.9,1.43,6.27,"Poche, Colin",500743,621363,field_error,hit_into_play,,,,,5,Miguel Rojas reaches on a throwing error by shortstop Wander Franco.   Brian Anderson scores.    Bryan De La Cruz to 3rd.,R,R,L,TB,MIA,X,6,ground_ball,0,1,2022,-1.52,-0.31,-0.22,2.28,605119,650559,,1,9,Top,108.4,152.91,,,642336,,,-0.7843105259443380,-116.35016750705300,-1.417700301459640,-13.486899675903100,24.23070045378200,-34.91223808441160,3.2,1.55,21,95.3,-5,80.9,2595,7.2,662052,621363,642336,650490,660644,670764,677551,668227,595281,622534,53.28,0.291,0.303,0.9,1,0,0,2,68,2,Curveball,5,3,3,5,4,5,4,5,Standard,Standard,306,-0.134,0.87
CU,2022-05-25,71.9,0.13,6.1,"Thielbar, Caleb",606992,573204,,called_strike,,,,,4,Eric Haase walks.,R,R,L,MIN,DET,S,,,3,1,2022,-1.02,-1.34,-0.35,2.25,,,,1,9,Top,,,,,596142,,,0.7688473146655170,-104.50846481006300,2.268358544326580,-7.509868458686360,21.437663714481900,-42.54919990872590,3.35,1.59,,,,70.9,2467,6,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.47,,,,,,,,67,5,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,333,0,-0.05
SL,2022-05-25,79.2,0.52,6.08,"Thielbar, Caleb",606992,573204,,ball,,,,,12,Eric Haase walks.,R,R,L,MIN,DET,B,,,2,0,2022,-1.66,0.32,0.54,4.06,,,,1,9,Top,,,,,596142,,,3.114083881331830,-115.2700315445620,1.7558315353514600,-15.380538084458500,21.540890000508600,-29.904007436158800,3.52,1.7,,,,78.6,2469,5.9,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.64,,,,,,,,67,3,Slider,2,2,2,2,2,2,2,2,Infield shift,Standard,298,0,0.091
CU,2022-05-25,72.2,0.11,6.14,"Thielbar, Caleb",606992,573204,,ball,,,,,13,Eric Haase walks.,R,R,L,MIN,DET,B,,,1,0,2022,-1.06,-1.47,-0.57,1.24,,,,1,9,Top,,,,,596142,,,0.4569138752413380,-104.90156140618400,0.4423904412042780,-7.759985559780590,23.080994494767700,-43.17191672113300,3.42,1.59,,,,71,2446,6.1,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.39,,,,,,,,67,2,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,337,0,0.044
CU,2022-05-25,72.2,0.23,6.25,"Thielbar, Caleb",606992,573204,,ball,,,,,14,Eric Haase walks.,R,R,L,MIN,DET,B,,,0,0,2022,-0.99,-1.5,1.18,2.16,,,,1,9,Top,,,,,596142,,,3.573082862179820,-104.79390525511500,2.1444151848207200,-7.9253822761749300,23.303750913168400,-43.73285934476290,3.37,1.55,,,,71,2409,6.2,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.25,,,,,,,,67,1,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,335,0,0.023
CU,2022-05-25,79.0,1.31,6.23,"Poche, Colin",607732,621363,,ball,,,,,11,Jacob Stallings pops out to first baseman Yandy Diaz in foul territory.,R,R,L,TB,MIA,B,,,1,1,2022,-1.5,-0.3,-1.57,2.41,,,605119,0,9,Top,,,,,642336,,,-3.5388631591605700,-114.98969972619300,-0.8555588590305700,-12.353242776474800,24.89762884294040,-34.87799242096400,3.09,1.39,,,,79.9,2539,7.3,662052,621363,642336,650490,660644,670764,677551,668227,595281,622534,53.21,,,,,,,,66,3,Curveball,5,3,3,5,3,5,3,5,Standard,Standard,312,0,0.1
CU,2022-05-25,73.0,0.06,6.18,"Thielbar, Caleb",650489,573204,field_out,hit_into_play,,,,,5,"Willi Castro grounds out, third baseman Gio Urshela to first baseman Luis Arraez.",R,R,L,MIN,DET,X,5,ground_ball,1,2,2022,-1.04,-1.24,0.05,2.39,,,,0,9,Top,106.95,171.16,,,596142,,,1.7624998190333300,-106.14408333954500,1.9620807500056100,-8.147267476746290,20.847452809503500,-42.07807567485230,3.46,1.6,9,94.2,-15,72.1,2387,5.9,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.56,0.169,0.152,0,1,0,0,2,66,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,334,0.058,-0.157
CU,2022-05-25,73.4,0.06,6.11,"Thielbar, Caleb",650489,573204,,foul,,,,,13,"Willi Castro grounds out, third baseman Gio Urshela to first baseman Luis Arraez.",R,R,L,MIN,DET,S,,,1,2,2022,-1.23,-1.27,-0.95,1.78,,,,0,9,Top,,,,,596142,,,0.0850963467223253,-106.79216362269500,0.8420955121105380,-9.293930767612640,21.145128990737700,-42.16140171620700,3.46,1.6,,,,72.8,2483,6.2,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.31,,,,,,,,66,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,332,0,0
CU,2022-05-25,73.2,0,6.24,"Thielbar, Caleb",650489,573204,,ball,,,,,13,"Willi Castro grounds out, third baseman Gio Urshela to first baseman Luis Arraez.",R,R,L,MIN,DET,B,,,0,2,2022,-1.29,-1.18,-1.24,1.38,,,,0,9,Top,,,,,596142,,,-0.2594523924453090,-106.61864562761000,-0.33827736531877300,-9.689149390107070,20.823513267146300,-41.27272307954730,3.63,1.68,,,,72.8,2548,6.3,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.24,,,,,,,,66,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,335,0,0.016
CU,2022-05-25,72.2,0.43,6.25,"Thielbar, Caleb",650489,573204,,called_strike,,,,,8,"Willi Castro grounds out, third baseman Gio Urshela to first baseman Luis Arraez.",R,R,L,MIN,DET,S,,,0,0,2022,-1.06,-1.34,-0.04,1.78,,,,0,9,Top,,,,,596142,,,0.8647825786602140,-105.06104894827700,0.9185923345646460,-7.944978250757530,20.103785682869900,-42.4321651791554,3.5,1.56,,,,71.4,2445,6,661772,573204,596142,650333,624503,570482,621043,663616,665482,596146,54.51,,,,,,,,66,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,338,0,-0.034
SL,2022-05-24,84.4,2.37,5.64,"Akin, Keegan",624431,669211,,ball,,,,,11,Jose Trevino walks.   Marwin Gonzalez to 2nd.,R,R,L,NYY,BAL,B,,,1,1,2022,-0.57,0.23,-0.76,3.84,,,503556,2,9,Bot,,,,,668939,,,-6.074373985594190,-122.70073761012200,1.748323809251790,-4.462745068485880,25.877009976211900,-30.48521819412540,3.07,1.49,,,,83.3,2172,5.8,661285,669211,668939,663624,596059,602104,622761,669720,656775,623993,54.72,,,,,,,,71,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,248,0,0.034
SL,2022-05-24,86.4,2.38,5.64,"Akin, Keegan",503556,669211,,ball,,,,,13,Marwin Gonzalez walks.,R,R,L,NYY,BAL,B,,,0,0,2022,-0.34,0.26,-1.34,2.62,,,,2,9,Bot,,,,,668939,,,-8.117176498244050,-125.59223077467300,-1.510763866097260,-2.004644191473870,24.87010251227300,-29.29401184890900,3.79,1.83,,,,85.9,2215,6,661285,669211,668939,663624,596059,602104,622761,669720,656775,623993,54.54,,,,,,,,70,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,207,0,0.016
CU,2022-05-24,81.2,2.82,6.04,"Vasquez, Andrew",624641,607755,strikeout,swinging_strike,,,,,13,Edmundo Sosa strikes out swinging.,R,R,L,STL,TOR,S,2,,2,2,2022,-1.43,-0.44,-1.02,1.23,,668800,,2,9,Bot,,,,,643376,,,-5.817393460126360,-118.05646731656500,-3.2395839841142100,-12.143309846535300,24.228944328752100,-35.86319686794210,3.41,1.65,,,,80.7,2833,6.2,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.32,,,0,1,0,0,,84,5,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,317,0,-0.267
SL,2022-05-24,84.8,2.51,5.68,"Akin, Keegan",609280,669211,,called_strike,,,,,5,Miguel Andujar called out on strikes.,R,R,L,NYY,BAL,S,,,0,0,2022,-0.51,0.02,0.10,2.30,,,,0,9,Bot,,,,,668939,,,-4.586635473797200,-123.42160775475800,-1.5902053758487200,-4.243068364038620,25.141063755915900,-31.861682337706000,3.39,1.59,,,,84.1,2111,5.8,661285,669211,668939,663624,596059,602104,622761,669720,656775,623993,54.65,,,,,,,,68,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,252,0,-0.034
CU,2022-05-24,80.8,2.68,6.1,"Vasquez, Andrew",624641,607755,,ball,,,,,13,Edmundo Sosa strikes out swinging.,R,R,L,STL,TOR,B,,,0,0,2022,-1.49,-0.71,-1.18,2.37,,,668800,2,9,Bot,,,,,643376,,,-5.73602311780073,-117.45241743727100,-0.1686222877936670,-12.271378461514900,26.656074459629900,-38.85079294600030,3.34,1.59,,,,80,2556,6.3,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.23,,,,,,,,84,1,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,321,0,0.035
CU,2022-05-24,80.9,2.84,5.99,"Vasquez, Andrew",668800,607755,walk,ball,,,,,7,Andrew Knizner walks.,R,R,L,STL,TOR,B,,,3,2,2022,-1.58,-0.48,-0.28,1.53,,,,2,9,Bot,,,,,643376,,,-3.926490231407810,-117.69227542751900,-2.2395512539426800,-13.555806683312800,26.999261642047400,-36.311163025559500,3.2,1.48,,,,79.9,2511,6.1,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.41,,,0.7,1,0,0,,83,6,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,320,0,0.109
CU,2022-05-24,78.3,2.87,5.99,"Vasquez, Andrew",668800,607755,,ball,,,,,12,Andrew Knizner walks.,R,R,L,STL,TOR,B,,,2,1,2022,-1.27,-0.74,2.74,2.51,,,,2,9,Bot,,,,,643376,,,2.0742857268755000,-113.9588710664350,0.7827058661542880,-11.40730129692640,23.143731566439200,-38.965864084390000,3.26,1.54,,,,77.9,2382,6.3,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.25,,,,,,,,83,4,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,316,0,0.04
SL,2022-05-24,81.4,2.31,5.41,"Bummer, Aaron",596115,607481,,called_strike,,,,,1,Trevor Story called out on strikes.,R,R,L,CWS,BOS,S,,,1,1,2022,-1.64,-0.26,-0.43,3.40,,502110,,2,9,Top,,,,,624512,,,-3.0024261974187600,-118.47403151651100,2.6121663228124200,-14.894141825698300,22.601552634300200,-35.373012623951100,3.4,1.54,,,,81.7,2556,6.5,661488,607481,624512,518735,669394,660162,544725,543281,641553,683734,54.01,,,,,,,,85,3,Slider,3,16,16,3,16,3,16,3,Standard,Standard,305,0,-0.073
CU,2022-05-24,79.8,2.78,6.01,"Vasquez, Andrew",668800,607755,,ball,,,,,12,Andrew Knizner walks.,R,R,L,STL,TOR,B,,,0,0,2022,-1.22,-0.38,2.89,4.48,,,,2,9,Bot,,,,,643376,,,2.5011731383158100,-116.08932739777700,4.085269276979500,-11.452545818262200,22.327753876671200,-36.6476342423919,3.26,1.56,,,,79.3,2239,6,661998,607755,643376,665489,681962,656305,669289,606132,605548,606192,54.51,,,,,,,,83,1,Curveball,1,8,1,8,8,1,1,8,Standard,Standard,312,0,0.016
